source,text,label,n_labels
nerus + synthetic,"Письменное обращение

В представленных пояснениях указано: В Архангельске областной суд отменил постановление районного суда об аресте оппозиционера Сергея Мохнаткина и отпустил его на свободу, сообщил «ОВД-Инфо» его общественный защитник Андрей Креков.

Для обратной связи заявитель указал адрес для корреспонденции г. Москва, улица Анны Ахматовой, д. 85 и номера обращения №728, №729.","[[149, 166, ""PERSON""], [239, 252, ""PERSON""], [317, 355, ""ADDRESS""], [376, 379, ""ID""], [382, 385, ""ID""]]",5.0
nerus + synthetic,"Заявка на обработку

В тексте запроса отмечено: Отмечается, что жене и двум сыновьям Ибрагимовича комфортно в Лос-Анджелесе и они выступили против того, чтобы форвард присоединялся к итальянскому клубу.

Контактные данные:
Телефон: 8(903)1038997
Электронная почта: volkov1494@list.ru
Адрес для корреспонденции: Лукашинская 108 стр 3","[[85, 97, ""PERSON""], [232, 245, ""PHONE""], [265, 283, ""EMAIL""], [311, 332, ""ADDRESS""]]",4.0
nerus + synthetic,"Карточка обращения

Суть запроса сформулирована следующим образом: 11 декабря расследование спецпрокурора Робера Мюллера показало, что по меньшей мере 14 человек из окружения  Дональда Трампа контактировали с россиянами во время его избирательной кампании и последующего переходного периода перед вступлением в должность главы государства.

В обращении дополнительно приведены телефон 8 495 470 83 23 и email smirnov+urgent@site.org.","[[106, 120, ""PERSON""], [176, 191, ""PERSON""], [385, 400, ""PHONE""], [409, 432, ""EMAIL""]]",4.0
synthetic,"В базе данных зафиксированы сведения: в том числе б-р Южный, стр. 3, наряду с этим id=40311,  belova@domain.com, а еще ИНН:562240364141, указанные при оформлении договора.","[[50, 67, ""ADDRESS""], [86, 91, ""ID""], [94, 111, ""EMAIL""], [123, 135, ""ID""]]",4.0
synthetic,"Согласно предоставленной информации указаны: № 656-ФЗ, вместе с hr@company.ru, и +74950901890 доб. 366.","[[47, 53, ""ID""], [64, 77, ""EMAIL""], [81, 102, ""PHONE""]]",3.0
synthetic,"В рамках проверки пользователя lihachev_sofron_1993@mail.ru были выявлены следующие данные: +7(926)2101798, наряду с этим № 971-ФЗ, и тел. +74997053856.","[[31, 59, ""EMAIL""], [92, 106, ""PHONE""], [124, 130, ""ID""], [139, 151, ""PHONE""]]",4.0
synthetic,"В регистрационных данных клиента указаны: г. Рязань, ул. Зелёная, д. 75, оф. 40, вместе с helpdesk@corp.ru, а также 8 (495) 0656746 #614 и +7 916 393 37 51, сохраненные в учетной записи.","[[42, 79, ""ADDRESS""], [90, 106, ""EMAIL""], [116, 136, ""PHONE""], [139, 155, ""PHONE""]]",4.0
synthetic,"Согласно предоставленной информации указаны: г. Ярославль, пер. Мясницкая, д. 84, кв. 7, кроме того anna_nikolaeva@mail.ru, а также +74991378109 и тел.: 343-72-57 / 63, сохраненные в учетной записи.","[[45, 87, ""ADDRESS""], [100, 122, ""EMAIL""], [132, 144, ""PHONE""], [153, 167, ""PHONE""]]",4.0
synthetic,"В представленных документах содержится информация: ninaborisova@gmail.com, вместе с г. Екатеринбург, ул. Тверская, д. 104, кв. 107, дополнительно +7 (926) 554 31-65 и адрес регистрации: г. Тула, пр-кт Ленина, д. 36, оф. 6, указанные при оформлении договора.","[[51, 73, ""EMAIL""], [84, 130, ""ADDRESS""], [146, 164, ""PHONE""], [186, 221, ""ADDRESS""]]",4.0
synthetic,"В анкете клиента содержатся сведения: user_id:28220, кроме того 8-495-591-37-11 доб. 632, дополнительно egorov_o@mail.ru и 74957929130.","[[46, 51, ""ID""], [64, 88, ""PHONE""], [104, 120, ""EMAIL""], [123, 134, ""PHONE""]]",4.0
synthetic,"В ходе обработки обращения были получены данные: isakov_anton_2003@mail.ru, вместе с номером 8 (499) 150-88-28, и дополнительно номером 74954559747 и почтой semenova_svetlana_1989@mail.ru, предоставленные для связи.","[[49, 74, ""EMAIL""], [93, 110, ""PHONE""], [136, 147, ""PHONE""], [157, 187, ""EMAIL""]]",4.0
synthetic,"В ходе обработки обращения были получены данные: pavlov@company.ru,  контракт 47-957-В, а также +78121789279, сохраненные в учетной записи.","[[49, 66, ""EMAIL""], [78, 86, ""ID""], [110, 122, ""PHONE""]]",3.0
synthetic,"В базе данных зафиксированы сведения: г. Воронеж, Невский проспект, д. 64, оф. 37, а еще info@bank.ru, и +7 499 83 31 242, а также 495 508 51 48, указанный при регистрации.","[[38, 81, ""ADDRESS""], [89, 101, ""EMAIL""], [105, 121, ""PHONE""], [131, 144, ""PHONE""]]",4.0
synthetic + synthetic,"Анкета

В пояснениях отмечено: ответчик Быков Егор не явился на судебное заседание. Дополнительные пояснения представил Роман в соответствии с установленной процедурой.

Контактные сведения:
 8 (812) 752-75-42
Документ №11610","[[40, 50, ""PERSON""], [120, 125, ""PERSON""], [192, 209, ""PHONE""], [220, 225, ""ID""]]",4.0
synthetic + synthetic,"Пояснение

Из объяснительной следует: брат Михаила Фролова присутствовал на мероприятии, а также Киселёв принял участие в обсуждении вопроса.

Указанные реквизиты:
Почта для связи: user@my-super-service.org
Фактический адрес: Сибирский тракт 92 стр 5","[[43, 58, ""PERSON""], [97, 104, ""PERSON""], [181, 206, ""EMAIL""], [226, 250, ""ADDRESS""]]",4.0
synthetic + synthetic,"Анкета

В анкете приведены следующие сведения: дочь О.Громова дала комментарий журналистам, а также Г.А. Зиновьев принял участие в обсуждении вопроса.

Указанные данные:
Мобильный телефон: 79263509477
Email: petr.ivanov@bk.ru","[[52, 61, ""PERSON""], [100, 113, ""PERSON""], [189, 200, ""PHONE""], [208, 225, ""EMAIL""]]",4.0
synthetic + synthetic,"Письменное обращение

Заявитель сообщает следующее: родитель Леона Фокина присутствовал на мероприятии, а также А.С. Крылов принял участие в обсуждении вопроса.

В обращении также приведены номер телефона 8 (925) 779-72-42 и адрес для корреспонденции: Никулинская 100 стр 4.","[[61, 73, ""PERSON""], [112, 123, ""PERSON""], [205, 222, ""PHONE""], [252, 273, ""ADDRESS""]]",4.0
synthetic + synthetic,"Служебная записка

В объяснении указано: супруг Ольги Филатовой присутствовал на мероприятии, а также Владислав Никонов принял участие в обсуждении вопроса.

В пояснении дополнительно указаны контактный телефон 8-926-794-66-39 и адрес для корреспонденции 148212, г. Самара, ул. Тверская, д. 82, корп. 1, кв. 246.","[[48, 63, ""PERSON""], [102, 119, ""PERSON""], [211, 226, ""PHONE""], [255, 311, ""ADDRESS""]]",4.0
wikipedia,"Р. Коллинз считает центральной традицию Дюркгейма, три другие ― традиция конфликта (Маркс и Вебер), микроинтеракционизм и утилитаристская традиция.","[[0, 10, ""PERSON""], [40, 49, ""PERSON""], [84, 89, ""PERSON""], [92, 97, ""PERSON""]]",4.0
wikipedia + synthetic,"Заявление

Заявитель сообщает следующее: Сделано под редакцией А. П. Корелина и С. В. Тютюкина.

Для обратной связи заявитель указал номер телефона 8-916-818-20-93 и адрес для корреспонденции : улица Усачева, дом 7, 5 этаж.","[[63, 77, ""PERSON""], [80, 94, ""PERSON""], [148, 163, ""PHONE""], [194, 222, ""ADDRESS""]]",4.0
wikipedia + synthetic,"Заявка на обработку

Суть запроса сформулирована следующим образом: Победителями среди дам стала графиня Наталья Чернышёва, а среди кавалеров — Григорий Орлов в уборе римского воина на гнедом коне.

Сведения для обратной связи:
Адрес электронной почты: a.b.c@gmail.com
Фактический адрес: Тверская 62 стр 2","[[105, 122, ""PERSON""], [144, 158, ""PERSON""], [253, 268, ""EMAIL""], [288, 305, ""ADDRESS""]]",5.0
wikipedia + synthetic,"Заявление

В тексте обращения указано: Так, Александр Семёнович Нариньяни писал в 1985 году: ""Положение в советской вычислительной технике представляется катастрофическим. ""

Сведения для обратной связи:
Email: popov@yandx.ru
Место проживания: Ново-Садовая 44-186
ID клиента: заявка №2026-43393","[[44, 73, ""PERSON""], [211, 225, ""EMAIL""], [244, 263, ""ADDRESS""], [284, 294, ""ID""]]",4.0
winer,"Вместо В. В. Бакатина министром внутренних дел становится Б. К. Пуго , Э. А. Шеварднадзе на посту министра иностранных дел был заменён на А. А. Бессмертных .","[[7, 21, ""PERSON""], [58, 68, ""PERSON""], [71, 88, ""PERSON""], [138, 155, ""PERSON""]]",4.0
winer + synthetic,"Сведения по обращению

В тексте запроса отмечено: Город был любим знаменитым "" железным канцлером "" Отто фон Бисмарком.

Сведения для обратной связи:
Мобильный телефон: 8 (925) 956-78-87
Email: mailer-daemon@google.com
Фактический адрес: г. Москва, Соневская, д. 9","[[100, 118, ""PERSON""], [169, 186, ""PHONE""], [194, 218, ""EMAIL""], [238, 264, ""ADDRESS""]]",4.0
winer + synthetic,"Реквизиты стороны

В договорных материалах указано: В 1838 - 1839 годах дворец был восстановлен по проектам архитекторов под руководством В. П. Стасова, А. П. Брюллова и других.

Реквизиты стороны:
Мобильный телефон: +7 926 262 22 97
ИНН 323035892988","[[138, 151, ""PERSON""], [153, 167, ""PERSON""], [217, 233, ""PHONE""], [238, 250, ""ID""]]",4.0
mokoron + synthetic,"Форма персональных данных

В разделе «Дополнительные сведения» указано: прекрасно начинать утро под Мэрилина Мэнсона и Депеш Мод.

Указанные данные:
Номер телефона: +7 (985) 606-80-80
Email: ivanov1986@gmail.com
Регистрационный номер: №78224","[[100, 116, ""PERSON""], [119, 128, ""PERSON""], [165, 183, ""PHONE""], [191, 211, ""EMAIL""], [236, 241, ""ID""]]",5.0
nerel + synthetic,"Сведения по обращению

В карточке обращения указано: К.Фухимори - дочь экс-президента Перу А.Фухимори, депутат блока ""Сила 2011"", долгое время училась в США.

Контактные данные:
Номер телефона: 78124225880
Электронная почта: petr1992@inbox.ru
Регистрационный номер: контракт 16-988-Б","[[53, 63, ""PERSON""], [91, 101, ""PERSON""], [194, 205, ""PHONE""], [225, 242, ""EMAIL""], [275, 283, ""ID""]]",5.0
nerel + synthetic,"Анкета

В анкете приведены следующие сведения: по словам Анны, с Элвисом ее познакомила мама у них дома, в Москве.

Персональные данные:
Номер телефона: 8 499 585 63 69
Адрес электронной почты: fedorov92@bk.ru
Адрес регистрации: г. Самара, проспект Автомобилистов, д. 99","[[57, 61, ""PERSON""], [65, 72, ""PERSON""], [153, 168, ""PHONE""], [194, 209, ""EMAIL""], [229, 270, ""ADDRESS""]]",5.0
nerus,"Еще почти три года заключения Коэн получил за то , что потратил средства , выделенные на президентскую кампанию Трампа , на то , чтобы заплатить за молчание бывшей порноактрисе Стефани Клиффорд и бывшей фотомодели журнала Playboy Карен Магдугал — обе женщины якобы имели связь с Дональдом Трампом .","[[30, 34, ""PERSON""], [112, 118, ""PERSON""], [177, 193, ""PERSON""], [230, 244, ""PERSON""], [279, 296, ""PERSON""]]",5.0
nerus + synthetic,"Сведения по делу

В материалах указано, что игрок вышел на первое место в снайперской гонке, обойдя Патрика Лайне и Брейдена Пойнта.

Контактные данные:
Телефон: (499) 181-95-68
Email: petrsidorov@list.ru

Идентификатор: user_id:98160","[[100, 113, ""PERSON""], [116, 131, ""PERSON""], [162, 177, ""PHONE""], [185, 204, ""EMAIL""], [229, 234, ""ID""]]",5.0
nerus + synthetic,"Сведения по обращению

В описании обращения указано: Сенатор от штата Теннесси Коркер и сенатор от Северной Каролины Линдси Грэхам намерены представить законопроект о санкциях против Салмана.

Для обратной связи указаны контактный телефон +7 926 916 96 26 и email smirnov_dmitry@yandex.ru.","[[70, 85, ""PERSON""], [117, 130, ""PERSON""], [183, 190, ""PERSON""], [239, 255, ""PHONE""], [264, 288, ""EMAIL""]]",5.0
nerus + synthetic,"Анкета

В разделе «Дополнительные сведения» указано: В октябре генерал-майор авиации в штате Калифорния Клей Гаррисон заявил, что Соединенные Штаты участвуют в совместных с Польшей и Румынией маневрах Clear Sky 2018 в рамках плана министра обороны США Джеймса Мэттиса, предполагающего подготовку к потенциальному конфликту с Россией или Китаем.

Указанные данные:
Контактный телефон: +7-499-828-86-68
Email: petr.popov@mail.ru
Место проживания: г. Самара, Невский проспект, д. 27","[[104, 117, ""PERSON""], [252, 267, ""PERSON""], [384, 400, ""PHONE""], [408, 426, ""EMAIL""], [445, 479, ""ADDRESS""]]",5.0
nerus + synthetic,"Фрагмент договорных материалов

В договорных материалах указано: Созданный художником Наото Осимой, программистом Юдзи Накой и дизайнером Хирокадзу Ясухарой синий еж является талисманом компании Sega.

Контактные данные:
тел.+7-926-457-92-76
Email: sergey1996@bk.ru","[[86, 98, ""PERSON""], [114, 124, ""PERSON""], [138, 156, ""PERSON""], [225, 241, ""PHONE""], [249, 265, ""EMAIL""]]",5.0
nerus + synthetic,"Заявка на обработку

В описании обращения указано: В создании одних он использовал образы героев интернета, к примеру Юрия Дудя и Юрия Хованского, в других перефразировал известные выражения или названия существующих изданий.

Для обратной связи указаны контактный телефон +7 495 806 19 23, email [olgasmirnov@yandex.ru] и номер обращения user_id:39829.","[[118, 127, ""PERSON""], [130, 145, ""PERSON""], [273, 289, ""PHONE""], [298, 319, ""EMAIL""], [347, 352, ""ID""]]",5.0
nerus + synthetic,"Сведения по обращению

По информации из обращения: Верблоу сразу поняла, что это Тимбер, эмоционально начала звать ее и показывать миску с кошачьим кормом.

В карточке обращения указаны контактный телефон +79268561678, адрес электронной почты noreply@domain.ru и номер обращения №50254.","[[51, 58, ""PERSON""], [81, 87, ""PERSON""], [205, 217, ""PHONE""], [243, 260, ""EMAIL""], [280, 285, ""ID""]]",5.0
nerus + synthetic,"Заявление

Заявитель сообщает следующее: В главном бою вечера американец Макс Холлоуэй победил соотечественника Брайана Ортегу техническим нокаутом.

Контактные данные заявителя:
Тел.: +7 926 869 82 99
Адрес электронной почты: ivan.nikitin-321@yandex.ru
Номер документа: р/с 40817810004627765725","[[73, 86, ""PERSON""], [112, 126, ""PERSON""], [185, 201, ""PHONE""], [227, 253, ""EMAIL""], [275, 295, ""ID""]]",5.0
nerus + synthetic,"Обращение

В заявлении указано следующее: В тот же вечер был зафиксирован еще один быстрый результат: Джейкоб Тралл за девять секунд одержал победу техническим нокаутом над Диллоном Толбертом.

В заявлении дополнительно указаны email roman.vasilev@mail.ru, адрес для корреспонденции г. Балашиха, Вокзальная, д. 104 и номер документа 40817810573036279246.","[[102, 115, ""PERSON""], [173, 191, ""PERSON""], [234, 255, ""EMAIL""], [283, 314, ""ADDRESS""], [333, 353, ""ID""]]",5.0
nerus + synthetic,"Заявление

Заявитель сообщает следующее: Трамп подчеркнул, что сменивший на посту Тиллерсона Майк Помпео «делает отличную работу», и им можно гордиться.

Для обратной связи заявитель указал email a.b.c@list.ru и адрес проживания г. Балашиха, ул. Китайгородский проезд, дом 48, квартира 6.","[[41, 46, ""PERSON""], [82, 92, ""PERSON""], [93, 104, ""PERSON""], [196, 209, ""EMAIL""], [229, 287, ""ADDRESS""]]",5.0
nerus + synthetic,"Заявление

В заявлении указано следующее: По их данным, Трамп и председатель КНР Си Цзиньпин готовятся заключить соглашение, по которому Китай, помимо прочего, обязуется закупать больше американских соевых бобов и СПГ.

В обращении также приведены телефон (985) 591-81-86, адрес проживания г. Краснодар, ул. Невский проспект, дом 114, квартира 152 и номер обращения 040325376576.","[[56, 61, ""PERSON""], [81, 92, ""PERSON""], [256, 271, ""PHONE""], [290, 347, ""ADDRESS""], [366, 378, ""ID""]]",5.0
nerus + synthetic,"Форма персональных данных

В пояснениях к анкете отмечено: 18 июля сообщалось, что Аслана Яндиева, члена банды Шамиля Басаева, который находился в международном розыске, экстрадировали в Россию из Словакии.

Указанные данные:
Контактный телефон: 8 (926) 630-96-62
Место проживания: г. Санкт-Петербург, Сибирский тракт, д. 44
Номер договора: №УН-2024/06-42","[[83, 97, ""PERSON""], [111, 125, ""PERSON""], [246, 263, ""PHONE""], [282, 324, ""ADDRESS""], [342, 355, ""ID""]]",5.0
nerus + synthetic,"Объяснительная записка

В тексте пояснения отмечено: Бывший боксер и депутат Государственной Думы Николай Валуев прокомментировал поведение бойца смешанного стиля ирландца Конора Макгрегора перед боем с россиянином Хабибом Нурмагомедовым.

В служебной записке приведены телефон 8 (812) 431-84-16 и номер документа 952851244.","[[98, 112, ""PERSON""], [172, 189, ""PERSON""], [215, 237, ""PERSON""], [278, 295, ""PHONE""], [314, 323, ""ID""]]",5.0
nerus + synthetic,"Реквизиты стороны

В приложении к документам указано: Бывшую участницу «Дома 2» Викторию Боню жестко осудили в соцсетях за защиту арестованных футболистов Александра Кокорина и Павла Мамаева.

Реквизиты стороны:
Номер телефона: 79259587650
Номер документа: контракт 58-892-Б","[[80, 93, ""PERSON""], [155, 174, ""PERSON""], [177, 190, ""PERSON""], [228, 239, ""PHONE""], [266, 274, ""ID""]]",5.0
nerus + synthetic,"Обращение

В обращении изложены следующие обстоятельства: Вице-премьеру страны востоковед Бердымухамедов поручил «усилить требовательность к работам во всех структурах спортивной сферы.

В заявлении дополнительно указаны контактный телефон 8 925 623 82 63, адрес электронной почты volkov_olga@inbox.ru и адрес проживания Ново-Садовая 78-19.","[[90, 104, ""PERSON""], [240, 255, ""PHONE""], [281, 301, ""EMAIL""], [321, 339, ""ADDRESS""]]",5.0
synthetic,"В ходе обработки обращения были получены данные: +7 916 994 23 59, вместе с ИНН:149243005293, а также ул. Калараш, и следующие: sky-rider-648@mail.ru, а также andreev_boris_2013@mail.ru, подтвержденные пользователем.","[[49, 65, ""PHONE""], [80, 92, ""ID""], [128, 149, ""EMAIL""], [159, 185, ""EMAIL""]]",4.0
synthetic,"В рамках проверки были выявлены следующие данные: orlov.matvey@company.ru, дополнительно +74954890871 #498,  №31298, а также Москва пр-кт Центральный д 12 кв 103 и 8-495-423-55-23 (вн. 458), внесенные в систему ранее.","[[50, 73, ""EMAIL""], [89, 106, ""PHONE""], [110, 115, ""ID""], [125, 161, ""ADDRESS""], [164, 189, ""PHONE""]]",5.0
synthetic,"Для обратной связи были оставлены данные: contact@service.ru, а еще 916 375 91 69, и договор №АБ-2024/09-72, среди прочего г. Ярославль, ул. Зелёная, д. 73, оф. 30, и в том числе телефон: 8 (499) 743-16-16, предоставленные клиентом ранее.","[[42, 60, ""EMAIL""], [68, 81, ""PHONE""], [94, 107, ""ID""], [123, 163, ""ADDRESS""], [188, 205, ""PHONE""]]",5.0
synthetic + synthetic,"Письменное обращение

В обращении указано, что дочь Зои Кузнецовой подтвердила информацию. Также в обсуждении участвовали Антон Лихачёв и О.В. Сидорова.

Для обратной связи заявитель указал телефон +7 926 225 15 26 и электронную почту petr.ivanov@bk.ru.","[[52, 66, ""PERSON""], [122, 135, ""PERSON""], [138, 151, ""PERSON""], [198, 214, ""PHONE""], [235, 252, ""EMAIL""]]",5.0
synthetic + synthetic,"Сведения по обращению

В описании обращения указано: истец Ангелина Калинина требует компенсацию материального ущерба. Дополнительные пояснения представила директор Алла Николаевна Лукина в рамках установленного порядка.

Указанные реквизиты:
Телефон: (499) 378-94-76
Email: dmitry2003@yandex.ru
Адрес для корреспонденции: Невский проспект 57-232","[[59, 76, ""PERSON""], [165, 187, ""PERSON""], [252, 267, ""PHONE""], [275, 295, ""EMAIL""], [323, 346, ""ADDRESS""]]",5.0
synthetic + synthetic,"Обращение

Заявитель сообщает следующее: физлицо Орехов А.В. зарегистрировало новый договор аренды. Дополнительные пояснения представили Иосиф и Артём Трофимов в соответствии с установленной процедурой.

Контактные данные заявителя:
Адрес электронной почты: fedorov399@gmail.com
Адрес проживания: г. Москва, ул. Приморский проспект, дом 2, квартира 19","[[49, 60, ""PERSON""], [137, 142, ""PERSON""], [145, 159, ""PERSON""], [258, 278, ""EMAIL""], [297, 351, ""ADDRESS""]]",5.0
synthetic + synthetic,"Форма персональных данных

В пояснениях к анкете отмечено: мать Анания Николаева сделала заявление, а также Агафья И. Иванова и Вадим Блинов приняли участие в обсуждении вопроса.

Персональные данные:
Электронная почта: elena.sidorov@yandex.ru
Адрес для корреспонденции: г. Санкт-Петербург, Невский проспект, д. 96","[[64, 80, ""PERSON""], [108, 125, ""PERSON""], [128, 140, ""PERSON""], [220, 243, ""EMAIL""], [271, 314, ""ADDRESS""]]",5.0
synthetic + synthetic,"Анкетные сведения

В разделе «Дополнительные сведения» указано: физлицо Светлана Бурова зарегистрировала новый договор аренды. Дополнительные пояснения представили Евгений Кабанов и Трифон Гришин в рамках установленного порядка.

Персональные данные:
Телефон: 79853912661
Электронная почта: ivanov.sergey@mail.ru","[[72, 87, ""PERSON""], [164, 179, ""PERSON""], [182, 195, ""PERSON""], [260, 271, ""PHONE""], [291, 312, ""EMAIL""]]",5.0
synthetic + synthetic,"Заявление

Заявитель сообщает следующее: супруг М.Л.Харитоновой выступил на встрече, а также А.Л. Белоусова и И.Самсонова приняли участие в обсуждении вопроса.

Дополнительные сведения:
Мобильный телефон: +79859764523
Почта для связи: smirnov @mail.ru","[[48, 63, ""PERSON""], [93, 107, ""PERSON""], [110, 121, ""PERSON""], [205, 217, ""PHONE""], [235, 251, ""EMAIL""]]",5.0
wikipedia,"Эти школы создавались под влиянием идей знаменитых педагогов и психологов Иоганна Песталоцци, Жана Пиаже, отца Жирара, Марии Монтессори и Рудольфа Штайнера.","[[74, 92, ""PERSON""], [94, 104, ""PERSON""], [111, 117, ""PERSON""], [119, 135, ""PERSON""], [138, 155, ""PERSON""]]",5.0
wikipedia + synthetic,"Обращение

В обращении изложены следующие обстоятельства: Э. Гроссе и Х. Вайсмантель издали книгу ""Химия для любознательных"".

Для обратной связи заявитель указал номер телефона 8 926 551 84 83, email popov @mail.ru и регистрационный номер ИНН 312710267672.","[[58, 67, ""PERSON""], [70, 84, ""PERSON""], [178, 193, ""PHONE""], [201, 215, ""EMAIL""], [244, 256, ""ID""]]",5.0
wikipedia + synthetic,"Обращение

В тексте обращения указано: Однако, главноуправляющий на Кавказе и в Грузии Н. Ф. Ртищев просил министра полиции А. Д. Балашова об отставке доктора Геннуша и назначении на эту должность более опытного врача.

В обращении также приведены email annafedorov@mail.ru и адрес для корреспонденции г. Казань, ул. Тверская, дом 101, квартира 60.","[[87, 99, ""PERSON""], [124, 138, ""PERSON""], [159, 166, ""PERSON""], [254, 273, ""EMAIL""], [302, 347, ""ADDRESS""]]",5.0
winer + synthetic,"Карточка обращения

Суть запроса сформулирована следующим образом: В 1941 году А. Дж. П. Мартин и Р. Л. М. Синг разработали новую разновидность хроматографии, в основу которой легло различие в коэффициентах распределения разделяемых веществ между двумя несмешивающимися жидкостями.

В обращении дополнительно приведены контактный телефон 4997006854, email user1601@inbox.ru и номер документа №2024-62028.","[[79, 95, ""PERSON""], [98, 111, ""PERSON""], [338, 348, ""PHONE""], [356, 373, ""EMAIL""], [393, 403, ""ID""]]",5.0
nerel + synthetic,"Заявление

В тексте обращения указано: Адвокат Александра Кокорина Андрей Ромашов прокомментировал приговор суда.

В обращении также приведены телефон 79169243279, электронная почта dmitry.popov-791@bk.ru, фактический адрес г. Самара, Первомайская, д. 72 и ИНН 746202582543.","[[47, 66, ""PERSON""], [67, 81, ""PERSON""], [151, 162, ""PHONE""], [182, 204, ""EMAIL""], [224, 253, ""ADDRESS""], [261, 273, ""ID""]]",6.0
nerus + synthetic,"Фрагмент договорных материалов

В договорных материалах указано: Об этом заявил американский политолог, директор консалтинговой фирмы Kissinger Associates и бывший советник президента США Джорджа Буша по России и Евразии Томас Грэм на встрече с российскими журналистами.

Реквизиты стороны:
Телефон: 8 903 266 17 67
Email: smirnov1306@bk.ru

Адрес: переулок Сивцев Вражек, д. 111, кв. 162
Идентификаторы: 553, 554, 555","[[188, 200, ""PERSON""], [221, 231, ""PERSON""], [300, 315, ""PHONE""], [323, 340, ""EMAIL""], [349, 388, ""ADDRESS""], [405, 408, ""ID""], [410, 413, ""ID""], [415, 418, ""ID""]]",8.0
nerus + synthetic,"Заявка на обработку

В тексте запроса отмечено: журналистка Саша Франк обвинила видеоблогера Юрия Дудя в использовании ее вопросов в интервью с актером Сергеем Буруновым.

Контактные данные:
Мобильный телефон: +7 499 951 88 46
Адрес регистрации: г. Екатеринбург, ул. Хоккейная, дом 5, квартира 150
Номер обращения: id=24095","[[60, 70, ""PERSON""], [93, 102, ""PERSON""], [152, 169, ""PERSON""], [210, 226, ""PHONE""], [246, 297, ""ADDRESS""], [318, 323, ""ID""]]",6.0
nerus + synthetic,"Заявление

Заявитель сообщает следующее: В женском зачете победу праздновала американка Аманда Трунзо, опередив двух представительниц Канады - Жаклин Лежер и Мириам Трепанье, показавших второй и третий результат соответственно.

Для обратной связи заявитель указал телефон +7 495 930 26 23, адрес электронной почты user834@list.ru и идентификатор договора №МЛ-2025/02-58.","[[88, 101, ""PERSON""], [143, 155, ""PERSON""], [158, 173, ""PERSON""], [273, 289, ""PHONE""], [315, 330, ""EMAIL""], [357, 370, ""ID""]]",6.0
nerus + synthetic,"Заявление

Заявитель сообщает следующее: Советник президента США по национальной безопасности Джон Болтон отметил, что Трамп собирается провести второй саммит с Ким Чен Ыном, поскольку северокорейский лидер не выполнил обязательства, взятые им на первом заседании.

В обращении также приведены контактный телефон (916) 526-72-11, фактический адрес 121948, г. Балашиха, ул. Гагарина, д. 56 и номер документа контракт 87-396-А.","[[94, 105, ""PERSON""], [119, 124, ""PERSON""], [161, 173, ""PERSON""], [313, 328, ""PHONE""], [348, 388, ""ADDRESS""], [416, 424, ""ID""]]",6.0
nerus + synthetic,"Заявление

В тексте обращения указано: Издание также отметило британского актера Дэниела Дэй-Льюиса, эстонского рэпера Томми Кэша, американскую топ-модель Беллу Хадид.

В заявлении дополнительно указаны телефон 79162763039, адрес проживания в/ч 12345, общежитие №3 и регистрационный номер контракт 22-742-В.","[[81, 99, ""PERSON""], [119, 129, ""PERSON""], [155, 166, ""PERSON""], [211, 222, ""PHONE""], [241, 264, ""ADDRESS""], [298, 306, ""ID""]]",6.0
nerus + synthetic,"Обращение

В представленных пояснениях указано: Например, в Санкт-Петербурге это Александр Невский, который набрал 56 процентов голосов, в Архангельске — Федор Абрамов ( 49 процентов ), а в Москве — Андрей Туполев ( 42 процента ).

Для обратной связи заявитель указал телефон +7-985-141-74-65, адрес электронной почты [sergey.petrov@gmail.com] и регистрационный номер контракт 46-613-В.","[[81, 98, ""PERSON""], [154, 167, ""PERSON""], [199, 213, ""PERSON""], [276, 292, ""PHONE""], [319, 342, ""EMAIL""], [377, 385, ""ID""]]",6.0
nerus + synthetic,"Форма персональных данных

В разделе «Дополнительные сведения» указано: Шеремет признался, что сам он любит творчество групп The Doors и Deep Purple, а также Джими Хендрикса.

Указанные данные:
Мобильный телефон: +79259444338
Электронная почта: user1763@yandex.ru
Адрес регистрации: в/ч 12345, общежитие №3
Контракт 81-432-А","[[72, 79, ""PERSON""], [158, 173, ""PERSON""], [213, 225, ""PHONE""], [245, 263, ""EMAIL""], [283, 306, ""ADDRESS""], [316, 324, ""ID""]]",6.0
nerus + synthetic,"Заявка на обработку

В карточке обращения указано: Оскорбление власти в интернете хотят приравнять к мелкому хулиганству, соответствующий законопроект внесли в Госдуму члены Совета Федерации Андрей Клишас и Людмила Бокова, а также депутат Дмитрий Вяткин.

Для обратной связи указаны email dmitry@mail.ru,, адрес для корреспонденции 147695, г. Балашиха, ул. Китайгородский проезд, д. 62, кв. 172 и номер документа №31016.","[[191, 204, ""PERSON""], [207, 221, ""PERSON""], [239, 253, ""PERSON""], [289, 303, ""EMAIL""], [332, 394, ""ADDRESS""], [414, 419, ""ID""]]",6.0
nerus + synthetic,"Карточка обращения

В карточке обращения указано: Он отказался подписывать указы о назначении Сильвии Раду на должность министра здравоохранения, труда и социальной защиты, а Николая Чубука — на позицию министра сельского хозяйства и регионального развития, как того требовал премьер-министр Павел Филип.

В карточке обращения указаны телефон 8925-7696163, email super-man@list.ru и идентификатор id=57022.","[[94, 106, ""PERSON""], [175, 189, ""PERSON""], [292, 303, ""PERSON""], [343, 355, ""PHONE""], [363, 380, ""EMAIL""], [400, 405, ""ID""]]",6.0
